Date,High,Low,Open,Close,Volume,Adj Close
2016-08-23,26.450000762939453,26.1299991607666,26.399999618530273,26.170000076293945,398800.0,25.842252731323242
2016-08-24,25.989999771118164,25.780000686645508,25.969999313354492,25.829999923706055,456200.0,25.506513595581055
2016-08-25,25.760000228881836,25.549999237060547,25.549999237060547,25.719999313354492,279200.0,25.39788818359375
2016-08-26,26.170000076293945,25.700000762939453,25.940000534057617,25.81999969482422,695500.0,25.49663734436035
2016-08-29,26.06999969482422,25.8700008392334,25.969999313354492,26.010000228881836,414700.0,25.68425750732422
2016-08-30,26.520000457763672,26.25,26.3700008392334,26.440000534057617,412400.0,26.10887336730957
2016-08-31,26.170000076293945,25.799999237060547,26.079999923706055,25.889999389648438,374800.0,25.565757751464844
2016-09-01,26.200000762939453,25.93000030517578,26.200000762939453,25.959999084472656,834100.0,25.6348819732666
2016-09-02,26.290000915527344,26.110000610351562,26.18000030517578,26.25,450600.0,25.92125129699707
2016-09-06,27.799999237060547,27.549999237060547,27.649999618530273,27.6299991607666,1026900.0,27.283967971801758
2016-09-07,27.670000076293945,27.31999969482422,27.670000076293945,27.420000076293945,571000.0,27.076595306396484
2016-09-08,27.75,27.479999542236328,27.600000381469727,27.600000381469727,904600.0,27.25434112548828
2016-09-09,27.5,26.959999084472656,27.5,27.020000457763672,691100.0,26.681610107421875
2016-09-12,27.15999984741211,26.40999984741211,26.420000076293945,27.1200008392334,880100.0,26.78035545349121
2016-09-13,26.969999313354492,26.40999984741211,26.84000015258789,26.6299991607666,570700.0,26.296491622924805
2016-09-14,27.079999923706055,26.799999237060547,26.93000030517578,26.809999465942383,345700.0,26.4742374420166
2016-09-15,27.700000762939453,27.450000762939453,27.56999969482422,27.600000381469727,1933600.0,27.25434112548828
2016-09-16,27.639999389648438,27.350000381469727,27.59000015258789,27.3700008392334,1029700.0,27.027225494384766
2016-09-19,27.219999313354492,27.040000915527344,27.18000030517578,27.040000915527344,898800.0,26.701356887817383
2016-09-20,27.059999465942383,26.899999618530273,27.0,26.899999618530273,1794900.0,26.563114166259766
2016-09-21,27.440000534057617,27.079999923706055,27.239999771118164,27.43000030517578,2434100.0,27.08647346496582
2016-09-22,27.8700008392334,27.610000610351562,27.65999984741211,27.850000381469727,1725100.0,27.50121307373047
2016-09-23,28.239999771118164,28.010000228881836,28.170000076293945,28.059999465942383,1470300.0,27.708580017089844
2016-09-26,27.600000381469727,27.40999984741211,27.549999237060547,27.440000534057617,948200.0,27.096349716186523
2016-09-27,27.8799991607666,27.549999237060547,27.719999313354492,27.75,998500.0,27.4024658203125
2016-09-28,28.190000534057617,27.75,28.049999237060547,28.1299991607666,1030200.0,27.777706146240234
2016-09-29,28.149999618530273,27.860000610351562,28.100000381469727,27.860000610351562,1245000.0,27.51108741760254
2016-09-30,27.899999618530273,27.75,27.860000610351562,27.8799991607666,1355400.0,27.530832290649414
2016-10-03,28.1200008392334,27.860000610351562,28.1200008392334,27.950000762939453,620700.0,27.59996223449707
2016-10-04,28.139999389648438,27.760000228881836,28.139999389648438,27.860000610351562,1033600.0,27.51108741760254
2016-10-05,28.229999542236328,27.860000610351562,28.229999542236328,28.020000457763672,498100.0,27.669084548950195
2016-10-06,28.09000015258789,27.860000610351562,28.079999923706055,27.93000030517578,848600.0,27.580211639404297
2016-10-07,27.979999542236328,27.68000030517578,27.90999984741211,27.760000228881836,441900.0,27.41234016418457
2016-10-10,28.100000381469727,27.700000762939453,27.940000534057617,28.010000228881836,440100.0,27.659208297729492
2016-10-11,27.860000610351562,27.450000762939453,27.850000381469727,27.510000228881836,796300.0,27.16547203063965
2016-10-12,27.600000381469727,27.34000015258789,27.510000228881836,27.350000381469727,603800.0,27.007474899291992
2016-10-13,27.030000686645508,26.760000228881836,27.010000228881836,26.850000381469727,1031000.0,26.51373863220215
2016-10-14,27.1200008392334,26.969999313354492,27.079999923706055,27.030000686645508,982600.0,26.691482543945312
2016-10-17,27.139999389648438,26.860000610351562,26.989999771118164,26.959999084472656,701300.0,26.622358322143555
2016-10-18,27.510000228881836,27.139999389648438,27.31999969482422,27.31999969482422,533200.0,26.97784996032715
2016-10-19,27.479999542236328,27.270000457763672,27.329999923706055,27.329999923706055,561300.0,26.98772430419922
2016-10-20,27.700000762939453,27.40999984741211,27.670000076293945,27.65999984741211,525600.0,27.31359100341797
2016-10-21,27.670000076293945,27.520000457763672,27.649999618530273,27.6200008392334,527600.0,27.27409553527832
2016-10-24,27.8799991607666,27.700000762939453,27.84000015258789,27.760000228881836,604000.0,27.41234016418457
2016-10-25,27.84000015258789,27.520000457763672,27.68000030517578,27.600000381469727,616400.0,27.25434112548828
2016-10-26,27.5,27.239999771118164,27.420000076293945,27.239999771118164,617900.0,26.898849487304688
2016-10-27,27.3799991607666,27.0,27.309999465942383,27.010000228881836,357000.0,26.67173194885254
2016-10-28,27.020000457763672,26.600000381469727,26.75,26.649999618530273,561100.0,26.316242218017578
2016-10-31,26.68000030517578,26.520000457763672,26.600000381469727,26.530000686645508,631500.0,26.197744369506836
2016-11-01,26.780000686645508,26.34000015258789,26.739999771118164,26.440000534057617,739900.0,26.10887336730957
2016-11-02,26.450000762939453,26.079999923706055,26.3799991607666,26.170000076293945,1730500.0,25.842252731323242
2016-11-03,26.15999984741211,25.8700008392334,26.1299991607666,25.940000534057617,1062900.0,25.61513328552246
2016-11-04,26.649999618530273,25.420000076293945,25.59000015258789,25.489999771118164,804700.0,25.17076873779297
2016-11-07,26.56999969482422,26.020000457763672,26.299999237060547,26.459999084472656,1520600.0,26.128620147705078
2016-11-08,26.81999969482422,26.469999313354492,26.510000228881836,26.649999618530273,1249200.0,26.316242218017578
2016-11-09,26.450000762939453,26.040000915527344,26.31999969482422,26.25,1182600.0,25.92125129699707
2016-11-10,26.75,26.100000381469727,26.75,26.299999237060547,1409900.0,25.970623016357422
2016-11-11,25.43000030517578,25.1299991607666,25.399999618530273,25.350000381469727,2093400.0,25.032522201538086
2016-11-14,25.079999923706055,24.399999618530273,24.770000457763672,24.579999923706055,1306100.0,24.272165298461914
2016-11-15,25.34000015258789,24.65999984741211,24.729999542236328,25.25,1668800.0,24.933773040771484
2016-11-16,25.530000686645508,24.5,25.139999389648438,24.979999542236328,1073000.0,24.66715431213379
2016-11-17,25.350000381469727,24.979999542236328,25.020000457763672,25.100000381469727,656700.0,24.785654067993164
2016-11-18,25.260000228881836,25.059999465942383,25.149999618530273,25.229999542236328,575000.0,24.914026260375977
2016-11-21,25.1200008392334,24.93000030517578,24.950000762939453,25.110000610351562,768900.0,24.795530319213867
2016-11-22,25.34000015258789,25.229999542236328,25.309999465942383,25.280000686645508,607900.0,24.963401794433594
2016-11-23,24.899999618530273,24.799999237060547,24.899999618530273,24.84000015258789,807000.0,24.52890968322754
2016-11-25,25.110000610351562,24.520000457763672,24.81999969482422,24.799999237060547,545900.0,24.489410400390625
2016-11-28,25.440000534057617,24.950000762939453,24.959999084472656,25.0,576900.0,24.686904907226562
2016-11-29,25.389999389648438,24.829999923706055,24.889999389648438,25.0,1039100.0,24.686904907226562
2016-11-30,25.139999389648438,24.920000076293945,25.049999237060547,24.940000534057617,751400.0,24.627656936645508
2016-12-01,25.06999969482422,24.65999984741211,25.010000228881836,24.729999542236328,1230800.0,24.420286178588867
2016-12-02,24.579999923706055,24.270000457763672,24.520000457763672,24.290000915527344,1386400.0,23.98579978942871
2016-12-05,24.700000762939453,24.280000686645508,24.459999084472656,24.6200008392334,581500.0,24.31166648864746
2016-12-06,24.65999984741211,24.299999237060547,24.5,24.350000381469727,960200.0,24.0450439453125
2016-12-07,24.700000762939453,24.3799991607666,24.6200008392334,24.65999984741211,665100.0,24.351165771484375
2016-12-08,24.850000381469727,24.399999618530273,24.850000381469727,24.450000762939453,739200.0,24.1437931060791
2016-12-09,24.540000915527344,24.25,24.489999771118164,24.450000762939453,1208800.0,24.1437931060791
2016-12-12,23.989999771118164,23.770000457763672,23.93000030517578,23.81999969482422,1164500.0,23.521682739257812
2016-12-13,24.350000381469727,23.899999618530273,23.93000030517578,24.270000457763672,1326600.0,23.966047286987305
2016-12-14,24.280000686645508,23.850000381469727,24.219999313354492,23.8799991607666,1359800.0,23.580930709838867
2016-12-15,23.84000015258789,23.510000228881836,23.68000030517578,23.670000076293945,971900.0,23.37356185913086
2016-12-16,23.719999313354492,23.31999969482422,23.65999984741211,23.40999984741211,852500.0,23.116819381713867
2016-12-19,23.5,23.25,23.440000534057617,23.260000228881836,699100.0,22.96869659423828
2016-12-20,23.600000381469727,23.350000381469727,23.549999237060547,23.510000228881836,1070000.0,23.215566635131836
2016-12-21,23.59000015258789,23.450000762939453,23.520000457763672,23.549999237060547,787700.0,23.255064010620117
2016-12-22,23.3799991607666,23.09000015258789,23.309999465942383,23.139999389648438,1169300.0,22.850200653076172
2016-12-23,23.200000762939453,23.0,23.170000076293945,23.110000610351562,679800.0,22.820575714111328
2016-12-27,23.18000030517578,23.049999237060547,23.1299991607666,23.170000076293945,487600.0,22.879823684692383
2016-12-28,23.780000686645508,23.489999771118164,23.649999618530273,23.540000915527344,639500.0,23.24519157409668
2016-12-29,24.43000030517578,24.149999618530273,24.15999984741211,24.360000610351562,863600.0,24.054920196533203
2016-12-30,24.5,24.15999984741211,24.5,24.219999313354492,632900.0,23.91667366027832
2017-01-03,24.540000915527344,24.25,24.350000381469727,24.450000762939453,802200.0,24.1437931060791
2017-01-04,24.579999923706055,24.350000381469727,24.479999542236328,24.549999237060547,977800.0,24.24254035949707
2017-01-05,25.18000030517578,24.950000762939453,25.079999923706055,25.079999923706055,805500.0,24.76590347290039
2017-01-06,25.350000381469727,25.059999465942383,25.329999923706055,25.200000762939453,745600.0,24.8844051361084
2017-01-09,25.299999237060547,25.1200008392334,25.299999237060547,25.280000686645508,455300.0,24.963401794433594
2017-01-10,26.1200008392334,25.219999313354492,25.350000381469727,25.90999984741211,2412300.0,25.585508346557617
2017-01-11,26.030000686645508,25.8799991607666,26.010000228881836,25.959999084472656,1066300.0,25.6348819732666
2017-01-12,25.780000686645508,25.559999465942383,25.780000686645508,25.670000076293945,894700.0,25.3485164642334
2017-01-13,25.979999542236328,25.649999618530273,25.649999618530273,25.799999237060547,248300.0,25.476884841918945
2017-01-17,25.649999618530273,25.5,25.649999618530273,25.549999237060547,423700.0,25.230016708374023
2017-01-18,25.899999618530273,25.6299991607666,25.850000381469727,25.729999542236328,490000.0,25.407760620117188
2017-01-19,25.889999389648438,25.5,25.75,25.6200008392334,823800.0,25.299142837524414
2017-01-20,25.600000381469727,25.350000381469727,25.5,25.450000762939453,694600.0,25.131269454956055
2017-01-23,25.649999618530273,25.399999618530273,25.479999542236328,25.600000381469727,559600.0,25.279394149780273
2017-01-24,25.979999542236328,25.700000762939453,25.770000457763672,25.760000228881836,829000.0,25.437387466430664
2017-01-25,26.170000076293945,25.8799991607666,25.8799991607666,26.1200008392334,778400.0,25.792879104614258
2017-01-26,26.559999465942383,26.290000915527344,26.43000030517578,26.510000228881836,882200.0,26.177995681762695
2017-01-27,26.5,26.280000686645508,26.360000610351562,26.290000915527344,1245800.0,25.96075439453125
2017-01-30,26.299999237060547,26.09000015258789,26.25,26.190000534057617,360100.0,25.862001419067383
2017-01-31,26.25,26.09000015258789,26.18000030517578,26.190000534057617,391000.0,25.862001419067383
2017-02-01,26.799999237060547,26.360000610351562,26.799999237060547,26.739999771118164,1132800.0,26.405115127563477
2017-02-02,26.790000915527344,26.5,26.5,26.65999984741211,765900.0,26.32611656188965
2017-02-03,26.6299991607666,26.450000762939453,26.549999237060547,26.56999969482422,451500.0,26.237245559692383
2017-02-06,26.940000534057617,26.5,26.56999969482422,26.670000076293945,294100.0,26.33599090576172
2017-02-07,26.649999618530273,26.309999465942383,26.649999618530273,26.360000610351562,358200.0,26.029874801635742
2017-02-08,26.350000381469727,26.15999984741211,26.25,26.309999465942383,562000.0,25.980499267578125
2017-02-09,26.5,26.34000015258789,26.420000076293945,26.479999542236328,352900.0,26.148372650146484
2017-02-10,26.31999969482422,26.149999618530273,26.18000030517578,26.280000686645508,463200.0,25.950878143310547
2017-02-13,26.389999389648438,26.25,26.299999237060547,26.329999923706055,491800.0,26.000247955322266
2017-02-14,26.25,26.030000686645508,26.239999771118164,26.25,437800.0,25.92125129699707
2017-02-15,26.780000686645508,26.3700008392334,26.549999237060547,26.729999542236328,988200.0,26.395238876342773
2017-02-16,27.40999984741211,26.899999618530273,27.149999618530273,27.229999542236328,609700.0,26.88897705078125
2017-02-17,27.34000015258789,27.149999618530273,27.219999313354492,27.329999923706055,329500.0,26.98772430419922
2017-02-21,27.3700008392334,27.059999465942383,27.1200008392334,27.3700008392334,756000.0,27.027225494384766
2017-02-22,27.700000762939453,27.469999313354492,27.670000076293945,27.479999542236328,1240000.0,27.135845184326172
2017-02-23,27.809999465942383,27.450000762939453,27.68000030517578,27.5,915500.0,27.155597686767578
2017-02-24,27.31999969482422,26.959999084472656,27.139999389648438,27.110000610351562,502600.0,26.77048110961914
2017-02-27,27.100000381469727,27.0,27.049999237060547,27.079999923706055,272900.0,26.74085807800293
2017-02-28,26.8799991607666,26.510000228881836,26.700000762939453,26.559999465942383,729900.0,26.22736930847168
2017-03-01,27.0,26.75,26.93000030517578,26.93000030517578,727100.0,26.592737197875977
2017-03-02,26.649999618530273,26.469999313354492,26.649999618530273,26.469999313354492,748700.0,26.13849639892578
2017-03-03,26.920000076293945,26.729999542236328,26.780000686645508,26.760000228881836,605400.0,26.424863815307617
2017-03-06,27.09000015258789,26.799999237060547,26.829999923706055,26.989999771118164,535500.0,26.6519832611084
2017-03-07,27.360000610351562,27.049999237060547,27.049999237060547,27.280000686645508,839000.0,26.938352584838867
2017-03-08,27.399999618530273,27.149999618530273,27.399999618530273,27.200000762939453,855700.0,26.85935401916504
2017-03-09,27.020000457763672,26.670000076293945,26.93000030517578,26.829999923706055,1178700.0,26.493986129760742
2017-03-10,27.420000076293945,27.25,27.280000686645508,27.3799991607666,563000.0,27.037099838256836
2017-03-13,27.760000228881836,27.6200008392334,27.729999542236328,27.739999771118164,881600.0,27.39259147644043
2017-03-14,27.719999313354492,27.40999984741211,27.719999313354492,27.510000228881836,851600.0,27.16547203063965
2017-03-15,28.020000457763672,27.479999542236328,27.530000686645508,27.850000381469727,1791400.0,27.50121307373047
2017-03-16,28.600000381469727,28.450000762939453,28.5,28.520000457763672,1250400.0,28.162824630737305
2017-03-17,28.690000534057617,28.559999465942383,28.600000381469727,28.56999969482422,732100.0,28.212194442749023
2017-03-20,29.610000610351562,29.350000381469727,29.350000381469727,29.559999465942383,1319800.0,29.18979835510254
2017-03-21,29.6200008392334,29.0,29.540000915527344,29.1200008392334,1718400.0,28.755308151245117
2017-03-22,29.040000915527344,28.450000762939453,28.670000076293945,28.889999389648438,1602700.0,28.528188705444336
2017-03-23,28.93000030517578,28.559999465942383,28.75,28.8700008392334,953600.0,28.508438110351562
2017-03-24,29.100000381469727,28.940000534057617,28.989999771118164,29.020000457763672,629800.0,28.65656089782715
2017-03-27,29.149999618530273,28.799999237060547,28.93000030517578,29.06999969482422,934000.0,28.705934524536133
2017-03-28,29.6299991607666,29.100000381469727,29.100000381469727,29.489999771118164,1174500.0,29.12067222595215
2017-03-29,29.530000686645508,29.329999923706055,29.520000457763672,29.420000076293945,981300.0,29.051549911499023
2017-03-30,29.200000762939453,29.040000915527344,29.15999984741211,29.079999923706055,663200.0,28.715810775756836
2017-03-31,29.0,28.770000457763672,29.0,28.860000610351562,666000.0,28.498563766479492
2017-04-03,29.15999984741211,28.93000030517578,29.030000686645508,29.059999465942383,856500.0,28.69605827331543
2017-04-04,29.270000457763672,29.0,29.0,29.209999084472656,650700.0,28.844179153442383
2017-04-05,29.610000610351562,29.309999465942383,29.559999465942383,29.389999389648438,1300900.0,29.02192497253418
2017-04-06,29.520000457763672,29.350000381469727,29.350000381469727,29.520000457763672,907800.0,29.150299072265625
2017-04-07,29.399999618530273,29.190000534057617,29.3700008392334,29.31999969482422,983200.0,28.952802658081055
2017-04-10,29.309999465942383,29.1200008392334,29.309999465942383,29.200000762939453,616600.0,28.834308624267578
2017-04-11,29.170000076293945,28.860000610351562,29.110000610351562,28.969999313354492,711200.0,28.607187271118164
2017-04-12,29.850000381469727,29.540000915527344,29.610000610351562,29.56999969482422,1208400.0,29.199670791625977
2017-04-13,29.780000686645508,29.600000381469727,29.649999618530273,29.6299991607666,379700.0,29.25891876220703
2017-04-17,29.84000015258789,29.549999237060547,29.75,29.770000457763672,649800.0,29.39716911315918
2017-04-18,29.450000762939453,29.239999771118164,29.450000762939453,29.3799991607666,727500.0,29.012052536010742
2017-04-19,29.700000762939453,29.3700008392334,29.540000915527344,29.40999984741211,496500.0,29.041677474975586
2017-04-20,30.700000762939453,30.260000228881836,30.350000381469727,30.68000030517578,1315700.0,30.2957706451416
2017-04-21,30.600000381469727,30.399999618530273,30.549999237060547,30.479999542236328,818200.0,30.09827423095703
2017-04-24,30.8799991607666,30.68000030517578,30.799999237060547,30.790000915527344,747800.0,30.404396057128906
2017-04-25,31.40999984741211,31.209999084472656,31.329999923706055,31.3700008392334,1097800.0,30.977128982543945
2017-04-26,31.200000762939453,31.100000381469727,31.15999984741211,31.1299991607666,918600.0,30.740131378173828
2017-04-27,31.649999618530273,31.350000381469727,31.479999542236328,31.459999084472656,804600.0,31.06599998474121
2017-04-28,31.579999923706055,31.329999923706055,31.579999923706055,31.350000381469727,966000.0,30.957380294799805
2017-05-01,31.690000534057617,31.40999984741211,31.40999984741211,31.649999618530273,813500.0,31.25362205505371
2017-05-02,32.08000183105469,31.489999771118164,32.08000183105469,31.920000076293945,1740400.0,31.52024269104004
2017-05-03,31.989999771118164,31.81999969482422,31.969999313354492,31.860000610351562,936900.0,31.460994720458984
2017-05-04,31.399999618530273,31.100000381469727,31.389999389648438,31.260000228881836,1486800.0,30.868505477905273
2017-05-05,31.729999542236328,31.260000228881836,31.31999969482422,31.690000534057617,1222200.0,31.293123245239258
2017-05-08,31.56999969482422,31.450000762939453,31.479999542236328,31.520000457763672,1105400.0,31.12525177001953
2017-05-09,32.4900016784668,32.2400016784668,32.310001373291016,32.38999938964844,1441700.0,31.984355926513672
2017-05-10,32.459999084472656,32.290000915527344,32.290000915527344,32.40999984741211,617500.0,32.00410079956055
2017-05-11,32.7400016784668,32.43000030517578,32.529998779296875,32.7400016784668,936000.0,32.32997512817383
2017-05-12,33.61000061035156,33.25,33.279998779296875,33.459999084472656,1581500.0,33.04095458984375
2017-05-15,33.72999954223633,33.40999984741211,33.45000076293945,33.720001220703125,1955600.0,33.297698974609375
2017-05-16,33.599998474121094,33.36000061035156,33.459999084472656,33.59000015258789,3047400.0,33.16933059692383
2017-05-17,34.25,33.29999923706055,33.95000076293945,33.369998931884766,3194400.0,33.029762268066406
2017-05-18,34.22999954223633,33.689998626708984,34.0,34.06999969482422,2525300.0,33.72262954711914
2017-05-19,34.84000015258789,34.630001068115234,34.84000015258789,34.83000183105469,2130000.0,34.47488021850586
2017-05-22,36.09000015258789,35.25,35.720001220703125,35.97999954223633,3275200.0,35.61315155029297
2017-05-23,35.70000076293945,35.36000061035156,35.619998931884766,35.58000183105469,2498800.0,35.21723556518555
2017-05-24,35.29999923706055,34.970001220703125,35.290000915527344,35.060001373291016,1684200.0,34.702537536621094
2017-05-25,35.77000045776367,35.36000061035156,35.43000030517578,35.70000076293945,1517200.0,35.33600616455078
2017-05-26,35.66999816894531,35.459999084472656,35.599998474121094,35.56999969482422,1088400.0,35.207332611083984
2017-05-30,35.400001525878906,35.099998474121094,35.22999954223633,35.369998931884766,1218700.0,35.00936508178711
2017-05-31,34.66999816894531,34.20000076293945,34.66999816894531,34.45000076293945,1809500.0,34.09874725341797
2017-06-01,35.040000915527344,34.63999938964844,34.720001220703125,35.0,1626100.0,34.64314270019531
2017-06-02,35.0,34.72999954223633,34.72999954223633,34.90999984741211,1731000.0,34.55406188964844
2017-06-05,35.029998779296875,34.880001068115234,34.95000076293945,34.95000076293945,1678700.0,34.59365463256836
2017-06-06,35.349998474121094,35.11000061035156,35.31999969482422,35.20000076293945,1183600.0,34.84110641479492
2017-06-07,35.06999969482422,34.849998474121094,35.06999969482422,35.0099983215332,1578000.0,34.653038024902344
2017-06-08,35.790000915527344,35.349998474121094,35.689998626708984,35.619998931884766,3009600.0,35.25682067871094
2017-06-09,35.9900016784668,34.849998474121094,35.849998474121094,34.900001525878906,6065900.0,34.544166564941406
2017-06-12,34.70000076293945,33.650001525878906,34.70000076293945,34.529998779296875,2468200.0,34.17793655395508
2017-06-13,35.099998474121094,34.72999954223633,35.099998474121094,34.869998931884766,1877500.0,34.514469146728516
2017-06-14,35.81999969482422,35.380001068115234,35.599998474121094,35.459999084472656,1893300.0,35.09844970703125
2017-06-15,35.099998474121094,34.40999984741211,35.09000015258789,34.810001373291016,2674600.0,34.455081939697266
2017-06-16,35.099998474121094,34.81999969482422,35.04999923706055,34.97999954223633,847700.0,34.623348236083984
2017-06-19,36.04999923706055,35.599998474121094,35.7599983215332,36.04999923706055,1811900.0,35.682437896728516
2017-06-20,36.08000183105469,35.79999923706055,35.97999954223633,35.900001525878906,1619900.0,35.53396987915039
2017-06-21,35.959999084472656,35.810001373291016,35.90999984741211,35.95000076293945,1232600.0,35.58346176147461
2017-06-22,36.45000076293945,35.970001220703125,36.220001220703125,36.33000183105469,1956000.0,35.9595832824707
2017-06-23,36.20000076293945,35.93000030517578,36.099998474121094,36.02000045776367,1943300.0,35.65274429321289
2017-06-26,36.72999954223633,36.41999816894531,36.54999923706055,36.540000915527344,1689400.0,36.167442321777344
2017-06-27,37.06999969482422,36.689998626708984,36.97999954223633,36.720001220703125,2289600.0,36.345611572265625
2017-06-28,36.959999084472656,36.31999969482422,36.33000183105469,36.959999084472656,1999400.0,36.583160400390625
2017-06-29,36.41999816894531,35.59000015258789,36.33000183105469,35.83000183105469,3481000.0,35.46467971801758
2017-06-30,36.06999969482422,35.75,35.77000045776367,35.959999084472656,4438600.0,35.59335708618164
2017-07-03,36.04999923706055,35.689998626708984,36.04999923706055,35.709999084472656,880700.0,35.34590530395508
2017-07-05,34.9900016784668,34.540000915527344,34.81999969482422,34.97999954223633,2664000.0,34.623348236083984
2017-07-06,34.779998779296875,34.2599983215332,34.779998779296875,34.279998779296875,2265200.0,33.930484771728516
2017-07-07,34.7400016784668,34.40999984741211,34.459999084472656,34.65999984741211,1403300.0,34.306610107421875
2017-07-10,35.08000183105469,34.7599983215332,34.810001373291016,35.04999923706055,1054200.0,34.69263458251953
2017-07-11,35.880001068115234,35.599998474121094,35.7400016784668,35.83000183105469,1196700.0,35.46467971801758
2017-07-12,36.70000076293945,36.20000076293945,36.2400016784668,36.630001068115234,1625000.0,36.25653076171875
2017-07-13,36.59000015258789,36.2400016784668,36.58000183105469,36.27000045776367,2026700.0,35.90019989013672
2017-07-14,37.20000076293945,36.54999923706055,36.779998779296875,37.060001373291016,1895300.0,36.6821403503418
2017-07-17,36.849998474121094,36.63999938964844,36.68000030517578,36.77000045776367,1975500.0,36.39509963989258
2017-07-18,37.15999984741211,36.56999969482422,36.84000015258789,37.08000183105469,1840100.0,36.701934814453125
2017-07-19,38.599998474121094,38.25,38.29999923706055,38.45000076293945,2293100.0,38.05796813964844
2017-07-20,38.34000015258789,37.959999084472656,38.2599983215332,38.15999984741211,1391400.0,37.77092742919922
2017-07-21,38.2599983215332,37.97999954223633,38.040000915527344,38.189998626708984,1624700.0,37.80061721801758
2017-07-24,39.02000045776367,38.70000076293945,38.81999969482422,38.97999954223633,1282000.0,38.58256530761719
2017-07-25,38.939998626708984,38.720001220703125,38.849998474121094,38.81999969482422,1548600.0,38.424198150634766
2017-07-26,38.93000030517578,38.54999923706055,38.75,38.849998474121094,1617500.0,38.45389175415039
2017-07-27,39.77000045776367,38.70000076293945,39.77000045776367,38.9900016784668,1680300.0,38.592464447021484
2017-07-28,39.5,39.0,39.209999084472656,39.369998931884766,1019100.0,38.96858596801758
2017-07-31,40.220001220703125,39.790000915527344,40.04999923706055,39.959999084472656,1566900.0,39.55257034301758
2017-08-01,40.4900016784668,40.20000076293945,40.20000076293945,40.40999984741211,1764300.0,39.99798583984375
2017-08-02,40.29999923706055,39.56999969482422,40.29999923706055,39.779998779296875,2153200.0,39.374412536621094
2017-08-03,39.63999938964844,39.22999954223633,39.54999923706055,39.41999816894531,1439700.0,39.0180778503418
2017-08-04,39.93000030517578,39.599998474121094,39.90999984741211,39.84000015258789,893400.0,39.433799743652344
2017-08-07,41.189998626708984,40.86000061035156,40.9900016784668,41.08000183105469,1790900.0,40.66115188598633
2017-08-08,42.34000015258789,41.86000061035156,42.06999969482422,42.119998931884766,2813400.0,41.690547943115234
2017-08-09,42.349998474121094,41.810001373291016,42.0099983215332,42.310001373291016,1576300.0,41.87861251831055
2017-08-10,41.79999923706055,40.5099983215332,41.790000915527344,40.61000061035156,2748500.0,40.19594955444336
2017-08-11,40.02000045776367,38.63999938964844,39.130001068115234,40.0099983215332,2915700.0,39.60205841064453
2017-08-14,41.779998779296875,41.220001220703125,41.220001220703125,41.63999938964844,2033600.0,41.21544647216797
2017-08-15,41.0,40.56999969482422,41.0,40.86000061035156,1979600.0,40.443397521972656
2017-08-16,43.900001525878906,42.959999084472656,42.97999954223633,43.36000061035156,3834000.0,42.917911529541016
2017-08-17,42.380001068115234,41.97999954223633,42.11000061035156,41.9900016784668,3189100.0,41.56188201904297
2017-08-18,42.099998474121094,41.5,41.79999923706055,41.88999938964844,2202000.0,41.462894439697266
2017-08-21,42.04999923706055,41.720001220703125,41.86000061035156,41.97999954223633,1551600.0,41.551979064941406
2017-08-22,42.31999969482422,41.66999816894531,41.689998626708984,42.29999923706055,2721900.0,41.86870574951172
2017-08-23,43.189998626708984,42.11000061035156,42.18000030517578,42.869998931884766,2894800.0,42.432899475097656
2017-08-24,42.400001525878906,42.04999923706055,42.22999954223633,42.209999084472656,2697300.0,41.779632568359375
2017-08-25,42.349998474121094,41.9900016784668,42.279998779296875,42.060001373291016,2343200.0,41.631160736083984
2017-08-28,41.68000030517578,41.29999923706055,41.650001525878906,41.41999816894531,1974900.0,40.99768829345703
2017-08-29,41.279998779296875,40.65999984741211,40.79999923706055,41.130001068115234,1914200.0,40.71064758300781
2017-08-30,42.040000915527344,41.45000076293945,41.95000076293945,41.93000030517578,1992200.0,41.50248718261719
2017-08-31,42.36000061035156,42.099998474121094,42.11000061035156,42.33000183105469,1671200.0,41.89841079711914
2017-09-01,42.029998779296875,41.779998779296875,41.869998931884766,42.0,2130100.0,41.571773529052734
2017-09-05,41.38999938964844,40.7599983215332,41.27000045776367,40.93000030517578,2465700.0,40.5126838684082
2017-09-06,41.77000045776367,41.400001525878906,41.63999938964844,41.7599983215332,1277300.0,41.3342170715332
2017-09-07,41.54999923706055,41.15999984741211,41.25,41.400001525878906,1343500.0,40.9778938293457
2017-09-08,41.400001525878906,40.81999969482422,41.33000183105469,40.81999969482422,1271100.0,40.40380096435547
2017-09-11,42.75,42.2599983215332,42.369998931884766,42.720001220703125,1554600.0,42.28443145751953
2017-09-12,43.02000045776367,42.720001220703125,42.81999969482422,42.959999084472656,1881500.0,42.5219841003418
2017-09-13,42.79999923706055,42.61000061035156,42.79999923706055,42.68000030517578,1383400.0,42.244842529296875
2017-09-14,43.11000061035156,42.83000183105469,42.97999954223633,42.9900016784668,1399500.0,42.55168151855469
2017-09-15,43.72999954223633,43.20000076293945,43.369998931884766,43.65999984741211,1165900.0,43.21484375
2017-09-18,44.709999084472656,44.25,44.439998626708984,44.689998626708984,2679600.0,44.234344482421875
2017-09-19,44.41999816894531,44.060001373291016,44.29999923706055,44.16999816894531,2051900.0,43.71964645385742
